id,Status_C,Status_CL,Status_D
12384,0.09477014670253263,0.010938475674616923,0.8942913776228504
12385,0.8330827262063463,0.005614943891073085,0.16130232990258053
12386,0.15542625013957587,0.08236373587962217,0.762210013980802
12387,0.9478743544464328,0.03132893532375729,0.02079671022980989
12388,0.6666560364643741,0.012642801597304217,0.32070116193832154
12389,0.9573933219785901,0.01751079023341671,0.02509588778799318
12390,0.8363767166312418,0.008153268566602,0.15547001480215616
12391,0.015058486005478591,0.023257374035592394,0.961684139958929
12392,0.5314542827863074,0.3223493595248286,0.14619635768886408
12393,0.7931868241410679,0.11921911201178763,0.08759406384714452
12394,0.827155971563479,0.05837420434841392,0.11446982408810709
12395,0.9202359860599263,0.01950068130627955,0.06026333263379423
12396,0.9632586193241048,0.0064361094420734575,0.03030527123382179
12397,0.5321691198329328,0.05347462020557859,0.4143562599614885
12398,0.022761972345684355,0.005440519286650563,0.9717975083676651
12399,0.1895631558362366,0.03235665734391444,0.7780801868198489
12400,0.8854356158987521,0.047029109234706774,0.06753527486654119
12401,0.9700876884120351,0.006427904966964024,0.023484406621000826
12402,0.8902162124110568,0.083897395469685,0.025886392119258236
12403,0.9225149911072942,0.034124155231831384,0.04336085366087434
12404,0.4430061221639577,0.04218491486531546,0.5148089629707269
12405,0.5538170783779316,0.10967291307013106,0.3365100085519374
12406,0.9384736907539739,0.0025009039622902957,0.05902540528373578
12407,0.9042975331309477,0.04185149699770466,0.0538509698713476
12408,0.0808343615105162,0.08742907769567641,0.8317365607938074
12409,0.8890384222032083,0.012185802372506062,0.09877577542428558
12410,0.3793563456164214,0.04757963103674362,0.573064023346835
12411,0.9698967992286077,0.005520361601330398,0.024582839170061963
12412,0.701064064332677,0.012051408003906259,0.2868845276634167
12413,0.8437408877361078,0.13503479831102103,0.02122431395287128
12414,0.9570445637888758,0.011421975435910415,0.031533460775213726
12415,0.9147972489607005,0.037602089884060094,0.047600661155239435
12416,0.8361984658609767,0.03731215679010133,0.12648937734892193
12417,0.018000346594630373,0.01363976127827986,0.9683598921270897
12418,0.2527508405782095,0.03928486031941825,0.7079642991023721
12419,0.03282431141872323,0.005028634836502545,0.9621470537447742
12420,0.9538570060544251,0.018339395099308015,0.027803598846266916
12421,0.08725113712063022,0.051607812731525426,0.8611410501478444
12422,0.1487621649610615,0.24523835673025998,0.6059994783086785
12423,0.3946789320404334,0.354954535109034,0.2503665328505327
12424,0.619302179179463,0.2035038574144746,0.1771939634060624
12425,0.8692186143429235,0.021594466889837013,0.10918691876723954
12426,0.06763494683344347,0.05348742827952931,0.8788776248870273
12427,0.4255176426133902,0.19298958469508046,0.38149277269152926
12428,0.09488278879211612,0.85914140595297,0.045975805254913925
12429,0.9214245555297599,0.009325633127680071,0.06924981134256011
12430,0.916592074577884,0.01571963426350162,0.06768829115861437
12431,0.4058573846814208,0.054850856238835725,0.5392917590797435
12432,0.5274097378475237,0.05922287688537673,0.41336738526709965
12433,0.8512318681081998,0.020079224616636717,0.1286889072751634
12434,0.7995592454566075,0.050885090391586264,0.14955566415180627
12435,0.13279513526295725,0.11590099906656912,0.7513038656704736
12436,0.9250308330948998,0.005203453979316257,0.06976571292578386
12437,0.09522343706745937,0.04433229947239956,0.860444263460141
12438,0.8584921003684588,0.04781328365426775,0.09369461597727344
12439,0.6916830303790188,0.19411355470818445,0.11420341491279686
12440,0.8492350686382704,0.015470349675492495,0.13529458168623718
12441,0.4763387192561539,0.008639670353612107,0.5150216103902339
12442,0.966171903348144,0.005975782840257281,0.02785231381159894
12443,0.8907252536220539,0.03917599705560021,0.0700987493223459
12444,0.0053528982171653135,0.0025614919593362597,0.9920856098234985
12445,0.8160504941243685,0.006741312641056195,0.17720819323457537
12446,0.14582843234788814,0.09720013872076572,0.7569714289313462
12447,0.862769001805404,0.010307987984492444,0.1269230102101036
12448,0.9395250326129394,0.03541686988706907,0.025058097499991373
12449,0.12579647084707887,0.03252295524248508,0.841680573910436
12450,0.8728180252824687,0.07725091337506391,0.049931061342467414
12451,0.9186865189375542,0.031845677507011796,0.04946780355543396
12452,0.8656597707448151,0.08526900701775969,0.04907122223742521
12453,0.007668400163867596,0.008663067962953984,0.9836685318731785
12454,0.9795413243907033,0.003434098875858865,0.017024576733437883
12455,0.8868911515620147,0.06144475554114473,0.051664092896840555
12456,0.00950325555782838,0.036034789824147755,0.9544619546180239
12457,0.7055179317357849,0.04011622552130617,0.2543658427429089
12458,0.8346118593481097,0.02248497903762616,0.14290316161426428
12459,0.9628878707230312,0.010974028561280075,0.026138100715688676
12460,0.7989413767926619,0.0014026823602434077,0.19965594084709468
12461,0.6418092397489523,0.006688423385489029,0.3515023368655587
12462,0.8752844209988571,0.048742030852748364,0.0759735481483946
12463,0.7250844356109116,0.0247866422139955,0.25012892217509286
12464,0.39777568951788145,0.13402500484229773,0.46819930563982065
12465,0.9690611394717248,0.011354190515343887,0.019584670012931314
12466,0.9694889304155053,0.017979594669701306,0.012531474914793377
12467,0.7181968315742391,0.07239871608719697,0.20940445233856386
12468,0.9006507246644202,0.03314084513540962,0.06620843020017009
12469,0.960835961146356,0.026154554562854874,0.013009484290789112
12470,0.9564917568803576,0.005890389210505586,0.037617853909136925
12471,0.5328834462491611,0.11513366452064962,0.35198288923018933
12472,0.795528752461088,0.172960616098131,0.031510631440781076
12473,0.821643136847509,0.13472284482780436,0.043634018324686656
12474,0.9273433923088014,0.017214411267021362,0.05544219642417737
12475,0.6717933490555466,0.2717298161318785,0.05647683481257494
12476,0.858129818893704,0.08121088509795928,0.060659296008336715
12477,0.8215265463375376,0.017787316588623047,0.1606861370738393
12478,0.179519216690748,0.1415541938849083,0.6789265894243438
12479,0.033192661509033064,0.06411018472252292,0.9026971537684441
12480,0.6663472564993481,0.008907955782943478,0.32474478771770837
12481,0.843779008635087,0.11314742826385057,0.043073563101062425
12482,0.9426040281490465,0.029710964019801018,0.027685007831152533
12483,0.8893301515045421,0.010732045714274685,0.09993780278118312
12484,0.6288604680827755,0.06110004099558486,0.31003949092163957
12485,0.0196511825496313,0.004543926833147935,0.9758048906172208
12486,0.7891639254899322,0.11314813079453408,0.0976879437155338
12487,0.96328873649995,0.006934508916151325,0.02977675458389865
12488,0.4252908223158758,0.039804769388841095,0.5349044082952832
12489,0.6780498496904227,0.013854338346021308,0.3080958119635561
12490,0.8384822974963824,0.0037157948423712913,0.15780190766124633
12491,0.9343382042301894,0.010482697861748524,0.05517909790806218
12492,0.9542185789255975,0.02525708905848844,0.020524332015914203
12493,0.9545664497323642,0.00201119372712525,0.043422356540510514
12494,0.8821854244097855,0.05367544377275369,0.06413913181746088
12495,0.060336284764477145,0.02180556704596276,0.9178581481895601
12496,0.026419898685405046,0.022987209039448588,0.9505928922751464
12497,0.2105992378171522,0.042360074523234946,0.7470406876596128
12498,0.762262676401171,0.06440708895587952,0.17333023464294953
12499,0.8313563793464954,0.04607925848746692,0.12256436216603757
12500,0.040280551161166835,0.03489889907350216,0.9248205497653309
12501,0.009266193196946864,0.0031088261619210095,0.9876249806411321
12502,0.8863955012386071,0.09375165466131016,0.019852844100082683
12503,0.5859861381545299,0.32439939474817236,0.08961446709729771
12504,0.6881039439062377,0.06257001123895352,0.2493260448548088
12505,0.9151239732622911,0.03687121052373151,0.048004816213977446
12506,0.5690925748949021,0.08569729336555182,0.34521013173954607
12507,0.04811216608343227,0.06290022158380602,0.8889876123327617
12508,0.6404516146599011,0.06458828423666804,0.2949601011034309
12509,0.7334465138537382,0.02458430907328775,0.24196917707297416
12510,0.9381533228502626,0.05045304232891596,0.011393634820821409
12511,0.9232008227446836,0.025659164517440273,0.051140012737875974
12512,0.8182175428700811,0.14652373656648948,0.03525872056342951
12513,0.9692535729569228,0.010167811554930713,0.020578615488146386
12514,0.9077925291134559,0.008000108199570111,0.08420736268697405
12515,0.29123357255321264,0.22617042362784834,0.48259600381893897
12516,0.7773977966198031,0.027349152839713457,0.19525305054048336
12517,0.7962221333555605,0.05739232430065986,0.14638554234377965
12518,0.944397786018563,0.012911497392591663,0.042690716588845316
12519,0.5191660906901323,0.00984656963401017,0.47098733967585754
12520,0.039130243183378016,0.10092441793799442,0.8599453388786276
12521,0.7943733434940939,0.11087584835857349,0.09475080814733255
12522,0.5936512915089953,0.09799401157588594,0.3083546969151187
12523,0.7240126233804693,0.010707128335790364,0.2652802482837403
12524,0.4144761510580846,0.268267769735476,0.31725607920643945
12525,0.9738072031285379,0.004695042860597713,0.02149775401086435
12526,0.7883273409132334,0.05703265673225185,0.15464000235451478
12527,0.41692336887524123,0.047728182084909344,0.5353484490398495
12528,0.9272458204005455,0.05164777118031934,0.02110640841913519
12529,0.8339487697942202,0.014589993377155587,0.15146123682862417
12530,0.9850358169444648,0.006004399569453915,0.008959783486081343
12531,0.8438745178518564,0.04794537621170929,0.10818010593643435
12532,0.04160137611795634,0.018621401504316785,0.9397772223777269
12533,0.7018322945823791,0.05187615280607605,0.24629155261154492
12534,0.8232121672352951,0.01624117554425308,0.16054665722045183
12535,0.9041540421167676,0.05671497997857819,0.0391309779046542
12536,0.9766913175223968,0.011212643518485247,0.012096038959118025
12537,0.10416187481640853,0.18772596363819793,0.7081121615453936
12538,0.8049345753281969,0.0751438242667939,0.11992160040500918
12539,0.899694626103682,0.04362008968920533,0.05668528420711272
12540,0.07800732215824725,0.05551994000420907,0.8664727378375437
12541,0.96305213885004,0.0074625377397982496,0.02948532341016176
12542,0.026340005414927578,0.0244260193427035,0.949233975242369
12543,0.6291406549553384,0.04934461113719055,0.32151473390747104
12544,0.6428226629196206,0.05481743260853501,0.30235990447184447
12545,0.3524529328849875,0.20254101963264207,0.44500604748237044
12546,0.42575738595893575,0.021005127905822957,0.5532374861352414
12547,0.885339073103317,0.029612605635828116,0.08504832126085472
12548,0.10650602436614721,0.01839410254928466,0.8750998730845682
12549,0.7478888501436886,0.04858984032678242,0.20352130952952907
12550,0.02068003514947782,0.009490618700837287,0.9698293461496849
12551,0.9702103415386372,0.011565024097296858,0.018224634364066086
12552,0.8209640705135737,0.12075631025037878,0.058279619236047533
12553,0.9385726387305544,0.019910768625235255,0.04151659264421035
12554,0.18132349818258528,0.298099645392765,0.5205768564246496
12555,0.941699171443774,0.044312870092919135,0.01398795846330681
12556,0.9544613609192885,0.002491945705261255,0.04304669337545025
12557,0.04452583283121868,0.05125310332288139,0.9042210638459
12558,0.07928435063989789,0.058716259568860875,0.8619993897912411
12559,0.9383681850699013,0.045816425862097256,0.015815389068001527
12560,0.8332951270023896,0.03971618242204142,0.12698869057556886
12561,0.02828719584179312,0.05942583570848804,0.9122869684497188
12562,0.0709908060791736,0.1517272085095249,0.7772819854113014
12563,0.8989075125219229,0.07994478436344749,0.021147703114629577
12564,0.8955725775791389,0.05132059180925119,0.053106830611609826
12565,0.7646332149556809,0.05624815258067432,0.17911863246364473
12566,0.5295878698748356,0.3033298504413297,0.16708227968383454
12567,0.8396580584461042,0.052837921369221656,0.10750402018467413
12568,0.9434640895247562,0.0135248992716408,0.04301101120360297
12569,0.07363169418630316,0.041634927875668644,0.8847333779380282
12570,0.8541147820538532,0.08287432397470584,0.06301089397144115
12571,0.7051320174385496,0.07658756802773518,0.2182804145337154
12572,0.6961453456716965,0.00425780391928529,0.29959685040901823
12573,0.4320934716056041,0.07065730190707233,0.4972492264873236
12574,0.6587370207425581,0.03172669101210753,0.30953628824533425
12575,0.9855250454059211,0.0016682393674132294,0.012806715226665606
12576,0.02017763683667252,0.03194430056753152,0.947878062595796
12577,0.8412172481695643,0.019015035354934512,0.13976771647550118
12578,0.973473264924288,0.002769565355676344,0.023757169720035727
12579,0.043263275544842945,0.010680665369286082,0.946056059085871
12580,0.1776756284808595,0.040812018264847885,0.7815123532542926
12581,0.08517427448608478,0.047502306673353,0.8673234188405623
12582,0.9306137596871572,0.023993113822128632,0.045393126490714045
12583,0.4816981318427462,0.06838289752762625,0.44991897062962755
12584,0.658699781453954,0.03835680359168229,0.3029434149543637
12585,0.8913000519308405,0.024634679390660923,0.08406526867849853
12586,0.9721158256301282,0.0031093661723432184,0.02477480819752851
12587,0.014143473524573888,0.007294216552510028,0.978562309922916
12588,0.5264595972457028,0.018834153734167382,0.45470624902012996
12589,0.9301534099190891,0.05118897192471107,0.018657618156199804
12590,0.07181535264280434,0.3718373362556694,0.5563473111015262
12591,0.9527681432151792,0.008073979686026338,0.039157877098794466
12592,0.7356742381821643,0.10246740084750189,0.16185836097033382
12593,0.02622338577746594,0.032580592637736897,0.9411960215847971
12594,0.8848724179126207,0.09136627305881796,0.023761309028561325
12595,0.9635827572733804,0.023350745418367614,0.013066497308252021
12596,0.8371821455498162,0.058627368207644644,0.10419048624253915
12597,0.770781224459108,0.0699968150988841,0.15922196044200781
12598,0.36770112045020986,0.3290730327073034,0.30322584684248677
12599,0.8641268013836695,0.010534392540420852,0.1253388060759096
12600,0.0919920888839479,0.07221124037611962,0.8357966707399325
12601,0.5238799250731311,0.040193020972918526,0.4359270539539504
12602,0.8502404416840303,0.06558507101132716,0.08417448730464253
12603,0.9489228850444649,0.023742416756617278,0.02733469819891772
12604,0.09875998191373733,0.023904023550551285,0.8773359945357114
12605,0.8533418602975867,0.019103956876259993,0.12755418282615308
12606,0.6324503807675416,0.016898837990877057,0.3506507812415814
12607,0.9709936616537156,0.01937221924237125,0.009634119103913093
