id,Status_C,Status_CL,Status_D
12576,0.0008187068283164825,0.00038848941242083457,0.9987928037592628
12577,0.9927766018591123,4.9984091657431815e-05,0.007173414049230214
12578,0.9960807552040938,1.519942688073202e-05,0.003904045369025592
12579,0.03013485245044451,0.0002547179754996815,0.9696104295740559
12580,0.14961915897181727,0.01410906049727168,0.836271780530911
12581,0.014995684339818476,0.006453957574828101,0.9785503580853535
12582,0.9623912033734848,0.00034860855716553564,0.03726018806934964
12583,0.2310345081914307,0.0007586497344349563,0.7682068420741343
12584,0.2866404288492527,0.00908354880737365,0.7042760223433736
12585,0.9193806417474082,0.05193765214228077,0.028681706110311136
12586,0.9956845944480964,4.12603806977796e-05,0.004274145171205772
12587,0.00021841593599158373,8.804679805316814e-05,0.9996935372659552
12588,0.879515518555271,0.0009520308675139206,0.11953245057721504
12589,0.9858481347161565,0.003977984589407392,0.010173880694436067
12590,0.04818152921932421,0.017046724684010018,0.9347717460966658
12591,0.9617480624908119,0.0009364644582570405,0.03731547305093091
12592,0.7828066635016284,0.05646452528431222,0.16072881121405946
12593,0.0014939184832490212,0.003295626744976634,0.9952104547717744
12594,0.9605125783515518,0.03621141924438521,0.003276002404063184
12595,0.9943071314351268,0.0007370142959224112,0.00495585426895082
12596,0.9043144554352758,0.0341030211978929,0.06158252336683139
12597,0.9402760734433825,0.003962883110921951,0.05576104344569545
12598,0.08029970191291429,0.6329880656873971,0.2867122323996886
12599,0.901577381210519,0.00037604277459665737,0.09804657601488431
12600,0.08075986581034567,0.018415736732357604,0.9008243974572968
12601,0.6402389372557713,0.0020850658476518806,0.35767599689657686
12602,0.8908579000956022,0.00246241807110725,0.10667968183329064
12603,0.9930954779146969,0.0025422674993386646,0.00436225458596448
12604,0.010524943262711892,0.0005581186727638997,0.9889169380645243
12605,0.9489915284849054,0.00019711250934776724,0.05081135900574676
12606,0.45840413139542974,0.004789471323601578,0.5368063972809687
12607,0.9943283444541993,0.005281476254109028,0.0003901792916917394
12608,0.9855137236851128,0.00024003216168898194,0.01424624415319808
12609,0.7195759083326725,0.0013541377880774052,0.27906995387925004
12610,0.9961781857781123,0.0004054552562783528,0.0034163589656091677
12611,0.24549750060034223,0.003464515483627754,0.75103798391603
12612,0.8843411428415976,0.0968405900546529,0.018818267103749443
12613,0.9871079560022537,0.00015093963515346674,0.012741104362592851
12614,0.2072950518357353,0.000501709235836699,0.792203238928428
12615,0.0012420801817575422,0.0010231095428961362,0.9977348102753464
12616,0.839908669381576,0.10655102755037704,0.05354030306804709
12617,0.8137693880497484,0.0007961321729230568,0.18543447977732858
12618,0.08630255733128729,0.006079009946052189,0.9076184327226605
12619,0.9097875619935364,0.0009464490727455944,0.08926598893371816
12620,0.7266259711121152,0.0003378562292163684,0.27303617265866825
12621,0.699019336316201,0.0023133319687451675,0.2986673317150538
12622,0.8653581535849565,0.00031407547783010874,0.13432777093721354
12623,0.705019670737525,0.0030881693502068375,0.2918921599122681
12624,0.6556728259620079,0.31214195053205374,0.03218522350593842
12625,0.9881284776498,0.0018972140194822953,0.009974308330717585
12626,0.9484056247167344,0.0007353247921454347,0.050859050491120245
12627,0.01086128409739149,0.00042931695654898906,0.9887093989460596
12628,0.4178771824343216,0.0020063044692496044,0.5801165130964288
12629,0.9395976709529368,0.007880324995942555,0.05252200405112084
12630,0.9531480379275411,0.005627767045461694,0.04122419502699727
12631,0.5815436077283124,0.0004713665411995484,0.4179850257304881
12632,0.0005571844778873557,8.848710127521443e-06,0.9994339668119852
12633,0.9592491243404853,0.01395751437234729,0.02679336128716759
12634,0.9662204933206123,0.01247224347352165,0.021307263205866154
12635,0.000255964096374331,0.0001831247696231,0.9995609111340026
12636,0.9014713166231036,0.004407531987339781,0.09412115138955644
12637,0.9615020408414916,0.0007225695348670112,0.03777538962364129
12638,0.9686059736041374,0.00016560593657761777,0.031228420459285033
12639,0.995368019969056,0.0010884727490835203,0.0035435072818604165
12640,0.9924882937212017,0.00026261556525290384,0.007249090713545493
12641,0.9045856112506312,0.00011906506982719426,0.09529532367954154
12642,0.00020614192671464623,0.00014355159447401576,0.9996503064788115
12643,0.9817188052106366,0.010197426083418266,0.008083768705945212
12644,0.9895996649577097,0.002917305180110699,0.007483029862179728
12645,0.255923079395273,0.0011715266996450405,0.742905393905082
12646,0.8744136220171954,0.0012137048040979958,0.12437267317870657
12647,0.44713993781631406,0.46479240441491226,0.0880676577687737
12648,0.24354529572056668,0.0004146838821039113,0.7560400203973294
12649,0.9648885469869557,0.005688026135989217,0.0294234268770552
12650,0.03241987279799296,0.003921679425318948,0.9636584477766881
12651,0.004641507026112296,0.000423968389429705,0.9949345245844579
12652,0.9552454665182812,0.028008274407275338,0.01674625907444345
12653,0.9512790801774527,0.0003422769868615669,0.04837864283568584
12654,0.12456966179853156,0.0192977714098788,0.8561325667915897
12655,0.6958371653826803,0.0009771582964513293,0.3031856763208684
12656,0.9678515850538194,0.005119007252014828,0.027029407694165754
12657,0.026656428479499054,0.005813411920625013,0.9675301595998759
12658,0.9212015673791853,0.003986709391087139,0.07481172322972751
12659,0.001863604338294822,0.00019782282616570462,0.9979385728355396
12660,0.9750981918953766,0.00010945498396719426,0.024792353120655947
12661,0.02153973383394119,0.0002336979318477627,0.9782265682342112
12662,0.9864394643491187,0.005388777866145917,0.008171757784735466
12663,0.07670124334966374,0.0012765453352624378,0.9220222113150738
12664,0.9061398399326069,0.07100109774877064,0.0228590623186223
12665,0.19576238567359758,0.12094923913773108,0.6832883751886712
12666,0.8160861379065141,0.033489652995274254,0.15042420909821158
12667,0.9902837002648945,0.00031998844064677607,0.009396311294458682
12668,0.9928142786308519,0.0009064188542436615,0.006279302514904339
12669,0.9588156488650599,0.005530699087123551,0.03565365204781648
12670,0.9755156910733584,0.0003050639789430272,0.0241792449476987
12671,0.7074859441055114,0.0004446218308369128,0.29206943406365177
12672,0.897307314422631,0.03087541482866836,0.07181727074870065
12673,0.7877587836267892,0.027369622159329195,0.1848715942138815
12674,0.0036277435529480572,0.0025225451502930143,0.9938497112967589
12675,0.9770873608389349,0.008061549869820979,0.014851089291244153
12676,0.30235720820330775,0.003900693997965768,0.6937420977987266
12677,0.9631525841808288,0.014010079934594502,0.02283733588457661
12678,0.019839509322048542,0.0013220251721671606,0.9788384655057842
12679,0.45732240482687464,0.02193263547313845,0.520744959699987
12680,0.3697867902968674,0.0015352827579944114,0.6286779269451382
12681,0.9721787975581464,0.000240563095362576,0.027580639346490996
12682,0.012252728375213144,0.0023243363365914884,0.9854229352881954
12683,0.9815240039802853,0.004069788492681343,0.014406207527033235
12684,0.006607674945271079,0.0012608693348611479,0.9921314557198678
12685,0.03910960661471188,0.00029159476018567,0.9605987986251023
12686,0.8226599478615972,0.0012968160041785925,0.17604323613422404
12687,0.07177193980545625,0.35220654455947226,0.5760215156350715
12688,0.05704609866836037,0.013270296555138058,0.9296836047765017
12689,0.0005015673874564626,0.0009444176500055318,0.9985540149625379
12690,0.9814709815639566,0.011721371613774581,0.006807646822268598
12691,0.9634852891039605,0.0005167440075752166,0.03599796688846414
12692,0.9969933384357578,0.00019713768181704128,0.0028095238824251715
12693,0.9561430523141434,0.0219165656916062,0.02194038199425039
12694,0.0002893480172956549,5.41786925136716e-05,0.9996564732901906
12695,0.8887722017064064,0.00017715819619874268,0.11105064009739496
12696,0.511622846032315,0.0005335320461680793,0.487843621921517
12697,0.07415322815614009,0.006661459245648832,0.9191853125982111
12698,0.995325037764129,0.0018790030229788202,0.0027959592128922865
12699,0.9964992741260842,0.000746106613286471,0.002754619260629285
12700,0.9793885283685436,0.0005334093103871683,0.02007806232106929
12701,0.9826623828993951,0.0007843689187593762,0.01655324818184547
12702,0.5937366361849703,0.0017933896556585507,0.40446997415937125
12703,0.9926832768254348,0.0003899367005543202,0.0069267864740110005
12704,0.9514903326765355,0.00023544084206338978,0.04827422648140113
12705,0.9847120657289091,0.004184562872927998,0.011103371398162969
12706,0.0018828018305271559,0.023846320782337782,0.974270877387135
12707,0.021198104897068148,0.002971377462526206,0.9758305176404056
12708,0.22399220923425317,0.06075748889221338,0.7152503018735334
12709,0.9414375035736923,0.00022810022996293136,0.05833439619634469
12710,0.012763686437685566,0.9793769162271537,0.007859397335160825
12711,0.9170590010069658,0.04942863685251675,0.0335123621405175
12712,0.9962954367191216,0.00017342021094045795,0.0035311430699379934
12713,0.14561495492890378,0.0014210814843504907,0.8529639635867458
12714,0.0015392778799103305,0.0007058938119732544,0.9977548283081165
12715,0.9312639703369382,0.01110685501078428,0.05762917465227759
12716,0.9853358612219519,0.007904478840845773,0.006759659937202179
12717,0.768097394091927,0.14717278117522647,0.0847298247328465
12718,0.7961048196733502,0.0010670669987105882,0.20282811332793912
12719,0.12827347338310513,0.14849602632343875,0.723230500293456
12720,0.9930040766893459,0.00012210337604742929,0.006873819934606681
12721,0.09910694045420523,0.0009294093894269533,0.8999636501563678
12722,0.7729962967100408,0.07186503866323346,0.1551386646267257
12723,0.29428395810925295,0.0008547482692150394,0.704861293621532
12724,0.9777313929952306,0.0005674028723515551,0.021701204132417867
12725,0.9805111103590989,0.00020497189387769663,0.01928391774702328
12726,0.9876741879413359,0.0009304272703346865,0.011395384788329516
12727,0.6026352235665852,0.006680481167896646,0.39068429526551823
12728,0.0014101714649644246,0.0015200779201481355,0.9970697506148875
12729,0.9553473397964335,0.00014567665027067343,0.044506983553295694
12730,0.9314055665115837,0.00010491890547571585,0.06848951458294064
12731,0.9626249717649614,0.0009538698438509348,0.03642115839118777
12732,0.7427000387395413,0.00033718086965379935,0.256962780390805
12733,0.00017038736575067823,0.00010080985816100057,0.9997288027760883
12734,7.618112475447306e-05,1.3012454785825102e-05,0.9999108064204597
12735,0.8796962875543087,0.01876708222306901,0.10153663022262217
12736,0.9458361542614667,0.0005332055793868718,0.053630640159146405
12737,0.9813532927421812,0.005435511561419332,0.013211195696399546
12738,0.05398777728064028,0.012415765249990994,0.9335964574693688
12739,0.9475720921855677,0.009232695002477155,0.043195212811955146
12740,0.009343377048474497,0.0016696302791971089,0.9889869926723284
12741,0.003737098099596411,0.07847190975731898,0.9177909921430847
12742,0.9752927012911675,0.00033915758336480593,0.024368141125467604
12743,0.001368917610744512,0.0007847009361813898,0.9978463814530742
12744,0.8180785295158709,0.0016018375689792759,0.18031963291514974
12745,0.0009373443397676166,1.4620654062668659e-05,0.9990480350061697
12746,0.997999966546745,3.65796006261241e-05,0.0019634538526288577
12747,0.6453520401348912,0.09177960090855741,0.26286835895655136
12748,0.6518055951379704,0.13481335573363615,0.21338104912839348
12749,0.05369228688621555,0.02227631393957215,0.9240313991742123
12750,0.9393130880463987,0.0029150520725091727,0.05777185988109225
12751,0.0270989099776596,0.0009550271882102818,0.9719460628341302
12752,0.912355049908084,0.0005110922815327079,0.08713385781038341
12753,0.08041244106241528,0.0003347518970708747,0.9192528070405137
12754,0.8902054471031565,0.000529622693975675,0.10926493020286784
12755,0.8072973582087175,0.0015702042985642442,0.1911324374927183
12756,0.09306434388303206,0.0001327508753017398,0.9068029052416662
12757,0.8655227098719172,0.0016837129468375187,0.13279357718124526
12758,0.037534232402924105,0.00826156061009972,0.9542042069869762
12759,0.9715947060755354,0.013803535224693964,0.014601758699770722
12760,0.003840244481870638,0.001294976320485197,0.9948647791976443
12761,0.9975334322854729,0.0005178940987242514,0.001948673615802853
12762,0.691440108682675,0.0002835509227368168,0.3082763403945882
12763,0.9932081956584486,0.004331866524217979,0.00245993781733327
12764,0.9948708169632671,0.00271798589795447,0.0024111971387785047
12765,0.24415733957013974,0.0016514803152380758,0.7541911801146223
12766,0.0032158619823777074,0.0007371616565386816,0.9960469763610835
12767,0.16278708717015578,0.34151426896255127,0.49569864386729284
12768,0.9860331874867407,0.0005024025242167507,0.013464409989042421
12769,0.9815331805432806,0.001924598729933366,0.016542220726786048
12770,0.9606449541110248,0.0072422133521586485,0.032112832536816516
12771,0.9932215203449163,0.0013763805607387423,0.005402099094344974
12772,0.1419528121621187,0.010656272403412314,0.847390915434469
12773,0.8044954698177712,0.15164813364853066,0.043856396533698154
12774,0.9641067193673913,0.005333532939858442,0.0305597476927503
12775,0.9599511394833441,0.004197946101414827,0.03585091441524109
12776,0.9952529877362551,0.00014264482568456812,0.004604367438060406
12777,0.8391481592885726,0.006134281877187539,0.15471755883424002
12778,0.9987294513466483,0.00029610520851386987,0.00097444344483795
12779,0.3217523559193286,0.07499794023735357,0.6032497038433179
12780,0.6512093783686086,0.07903665324735822,0.26975396838403326
12781,0.9658996192479138,0.000538059431152313,0.033562321320933765
12782,0.013738819979395685,0.0008126745130138895,0.9854485055075903
12783,0.2810704644260366,0.012083087106405987,0.7068464484675574
12784,0.8567672630071558,0.0005685210672774165,0.14266421592556686
12785,0.9906753864669948,0.0077068392291444465,0.001617774303860624
12786,0.0024344627011238184,0.00020994884451476235,0.9973555884543615
12787,0.0027839180916008235,0.00023551454961729838,0.9969805673587819
12788,0.9905406576450186,8.090356411313315e-05,0.009378438790868391
12789,0.1854405788040214,0.01746582132574295,0.7970935998702356
12790,0.10049774559037011,0.0269412502492447,0.8725610041603853
12791,0.8688772647957389,0.004084050410231674,0.12703868479402944
12792,0.9984885072792357,0.0002978530231961753,0.0012136396975680648
12793,0.9954719042302184,0.0013937998829511638,0.0031342958868304334
12794,0.0034742807064663305,0.00012620717643757988,0.9963995121170962
